IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1000387,1913,Doc Ayers,WAS,22,1,1,0.5,1.53,4,2,1,1,1,,17.2,,12,7,3,0,4,,1,0,0,17,,,,,,,,,,,,8.66,2.04,4.25,6.11,0.0,0.194,0.91,0.268,0.588,1.31,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,-0.3,-0.3,22 - 22,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,65.0,331.0,73.0,0.0,78.0,71.0,96.0,87.0,,,,,,,,,,,,,,,,,,,,0,,,
1014415,1913,Carl Zamloch,DET,23,1,6,0.5,2.45,17,5,3,0,1,,69.2,,66,31,19,1,23,,4,0,0,28,,,,,,,,,,,,3.62,2.97,1.22,8.53,0.13,0.251,1.28,0.278,0.677,2.93,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,101,,,,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.0,0.0,23 - 23,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,95.0,95.0,101.0,99.0,101.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,0,,,
1014015,1913,Lefty Williams,DET,20,1,3,0.5,4.97,5,4,3,0,1,,29.0,,34,18,16,0,4,,1,1,0,9,,,,,,,,,,,,2.79,1.24,2.25,10.55,0.0,0.294,1.31,0.318,0.5379999999999999,2.35,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,80,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,-0.4,-0.7,20 - 20,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,40.0,175.0,126.0,0.0,118.0,102.0,114.0,80.0,,,,,,,,,,,,,,,,,,,,0,,,
1003777,1913,Joe Engel,WAS,20,8,9,0.4,3.06,36,24,6,2,0,,164.2,,124,75,56,2,85,,11,4,4,70,,,,,,,,,,,,3.83,4.65,0.82,6.78,0.11,0.211,1.27,0.236,0.6679999999999999,3.41,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,121,,,,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.8,-0.9,0.8,20 - 20,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,149.0,64.0,81.0,84.0,85.0,99.0,85.0,99.0,,,,,,,,,,,,,,,,,,,,0,,,
1002602,1913,Wilbur Cooper,PIT,21,5,3,0.4,3.29,30,9,3,1,0,,93.0,,98,52,34,0,45,,2,4,0,39,,,,,,,,,,,,3.77,4.35,0.87,9.48,0.0,0.272,1.54,0.305,0.6409999999999999,3.17,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.6,-0.3,-0.9,21 - 21,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,153.0,67.0,108.0,0.0,106.0,119.0,108.0,96.0,,,,,,,,,,,,,,,,,,,,0,,,
1009302,1913,George Mullin,- - -,32,4,11,0.4,3.94,18,16,7,0,0,,109.2,,122,62,48,2,43,,7,1,0,30,,,,,,,,,,,,2.46,3.53,0.7,10.01,0.16,0.283,1.5,0.301,0.65,3.42,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,120,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.7,0.0,-0.7,32 - 32,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,113.0,54.0,119.0,125.0,114.0,118.0,108.0,96.0,,,,,,,,,,,,,,,,,,,,0,,,
1004259,1913,Rube Foster,BOS,25,3,3,0.4,3.16,19,8,4,1,0,,68.1,,64,35,24,1,28,,4,3,0,36,,,,,,,,,,,,4.74,3.69,1.29,8.43,0.13,0.249,1.35,0.287,0.645,2.92,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,105,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.4,-0.5,25 - 25,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,118.0,100.0,100.0,101.0,100.0,105.0,103.0,96.0,,,,,,,,,,,,,,,,,,,,0,,,
1000169,1913,Mack Allison,SLB,26,1,3,0.4,2.28,11,4,3,0,0,,51.1,,52,24,13,0,13,,3,2,0,12,,,,,,,,,,,,2.1,2.28,0.92,9.12,0.0,0.264,1.27,0.281,0.647,2.85,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,103,,,,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,-0.1,-0.2,26 - 26,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,73.0,72.0,108.0,0.0,106.0,99.0,101.0,96.0,,,,,,,,,,,,,,,,,,,,0,,,
1002864,1913,Nick Cullop,CLE,25,3,7,0.3,4.42,23,8,4,0,0,,97.2,,105,58,48,3,35,,3,2,0,30,,,,,,,,,,,,2.76,3.23,0.86,9.68,0.28,0.276,1.43,0.294,0.612,3.42,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,114,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.4,-0.6,-1.0,25 - 25,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,103.0,67.0,115.0,211.0,111.0,112.0,105.0,91.0,,,,,,,,,,,,,,,,,,,,0,,,
1013864,1913,Doc White,CHW,34,2,4,0.3,3.5,19,8,2,0,0,,103.0,,106,56,40,2,39,,4,1,1,39,,,,,,,,,,,,3.41,3.41,1.0,9.26,0.17,0.267,1.41,0.293,0.636,3.19,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,114,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.4,-0.4,-0.8,34 - 34,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,109.0,78.0,110.0,134.0,107.0,110.0,105.0,94.0,,,,,,,,,,,,,,,,,,,,0,,,
1003530,1913,Bernie Duffy,PIT,19,0,0,0.3,5.56,3,2,0,0,0,,11.1,,18,8,7,0,3,,0,0,0,8,,,,,,,,,,,,6.35,2.38,2.67,14.29,0.0,0.36,1.85,0.429,0.619,1.94,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,65,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.5,0.0,-0.5,19 - 19,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,83.0,205.0,163.0,0.0,141.0,144.0,152.0,93.0,,,,,,,,,,,,,,,,,,,,0,,,
1001866,1913,Howie Camnitz,- - -,31,9,20,0.2,3.73,45,26,6,1,3,,241.1,,252,131,100,8,107,,10,6,0,85,,,,,,,,,,,,3.17,3.99,0.79,9.4,0.3,0.27,1.49,0.291,0.665,3.61,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,122,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.6,0.1,-0.5,31 - 31,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,140.0,61.0,107.0,119.0,105.0,115.0,103.0,100.0,,,,,,,,,,,,,,,,,,,,0,,,
1000852,1913,Jack Bentley,WAS,18,1,0,0.2,0.0,3,1,0,0,1,,11.0,,5,0,0,0,2,,1,1,0,5,,,,,,,,,,,,4.09,1.64,2.5,4.09,0.0,0.139,0.64,0.161,1.0,2.19,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,,,,,,-2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,0.2,0.5,18 - 18,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,52.0,195.0,49.0,0.0,56.0,50.0,58.0,148.0,,,,,,,,,,,,,,,,,,,,0,,,
1005551,1913,Bunny Hearn,NYG,22,1,1,0.2,2.77,2,2,1,0,0,,13.0,,13,6,4,0,7,,0,0,0,8,,,,,,,,,,,,5.54,4.85,1.14,9.0,0.0,0.262,1.54,0.312,0.7,2.94,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,96,,,,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1,0.1,0.0,22 - 22,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,170.0,88.0,103.0,0.0,102.0,119.0,111.0,105.0,,,,,,,,,,,,,,,,,,,,0,,,
1007318,1913,Frank Lange,CHW,29,1,3,0.2,4.87,12,3,0,0,0,,40.2,,46,24,22,0,20,,1,1,0,20,,,,,,,,,,,,4.43,4.43,1.0,10.18,0.0,0.286,1.62,0.327,0.642,3.05,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,108,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.6,-0.1,-0.6,29 - 29,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,142.0,78.0,121.0,0.0,115.0,127.0,117.0,95.0,,,,,,,,,,,,,,,,,,,,0,,,
1006058,1913,Fred House,DET,22,1,2,0.2,5.2,19,2,0,0,0,,53.2,,64,40,31,1,17,,1,2,0,16,,,,,,,,,,,,2.68,2.85,0.94,10.73,0.17,0.297,1.51,0.318,0.521,3.15,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,105,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.6,-1.0,-1.6,22 - 22,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,91.0,73.0,128.0,128.0,119.0,118.0,114.0,77.0,,,,,,,,,,,,,,,,,,,,0,,,
1006988,1913,Al Klawitter,DET,24,1,2,0.2,5.91,8,3,1,0,0,,32.0,,39,25,21,0,15,,0,1,0,10,,,,,,,,,,,,2.81,4.22,0.67,10.97,0.0,0.302,1.69,0.327,0.537,3.34,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,109,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.4,-0.5,-1.0,24 - 24,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,135.0,52.0,131.0,0.0,121.0,132.0,117.0,80.0,,,,,,,,,,,,,,,,,,,,0,,,
1001127,1913,Pat Bohen,PHA,21,0,1,0.2,1.13,1,1,1,0,0,,8.0,,3,1,1,0,2,,0,1,0,5,,,,,,,,,,,,5.63,2.25,2.5,3.38,0.0,0.117,0.63,0.146,0.8,2.06,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,70,,,,,,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,0.0,0.3,21 - 21,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,72.0,195.0,40.0,0.0,47.0,49.0,52.0,119.0,,,,,,,,,,,,,,,,,,,,0,,,
1002561,1913,Joe Conzelman,PIT,27,0,1,0.2,1.2,3,2,1,0,0,,15.0,,13,4,2,0,5,,1,1,0,9,,,,,,,,,,,,5.4,3.0,1.8,7.8,0.0,0.235,1.2,0.281,0.789,2.36,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,86,,,,,,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.2,0.2,27 - 27,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,105.0,138.0,89.0,0.0,92.0,93.0,100.0,118.0,,,,,,,,,,,,,,,,,,,,0,,,
1011824,1913,Jim Shaw,WAS,19,0,1,0.2,2.08,2,1,0,0,0,,13.0,,8,4,3,0,7,,1,1,0,14,,,,,,,,,,,,9.69,4.85,2.0,5.54,0.0,0.179,1.15,0.261,0.75,2.02,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,75,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,0.0,0.1,19 - 19,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,155.0,156.0,66.0,0.0,72.0,90.0,94.0,111.0,,,,,,,,,,,,,,,,,,,,0,,,
1012894,1913,Wiley Taylor,SLB,25,0,2,0.2,4.83,5,4,1,0,0,,31.2,,33,19,17,0,16,,0,2,0,12,,,,,,,,,,,,3.41,4.55,0.75,9.38,0.0,0.27,1.55,0.299,0.612,3.31,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,113,,,,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.2,-0.4,25 - 25,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,146.0,58.0,112.0,0.0,108.0,121.0,107.0,91.0,,,,,,,,,,,,,,,,,,,,0,,,
1007494,1913,Lefty Leifield,CHC,29,0,1,0.2,5.48,6,1,0,0,0,,21.1,,28,14,13,0,5,,0,0,0,4,,,,,,,,,,,,1.69,2.11,0.8,11.81,0.0,0.318,1.55,0.333,0.5760000000000001,2.88,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,93,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.2,-0.5,29 - 29,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,74.0,61.0,135.0,0.0,124.0,120.0,118.0,86.0,,,,,,,,,,,,,,,,,,,,0,,,
1004641,1913,Lefty Gervais,BSN,22,0,1,0.2,5.74,5,2,1,0,0,,15.2,,18,11,10,0,4,,0,0,0,1,,,,,,,,,,,,0.57,2.3,0.25,10.34,0.0,0.289,1.4,0.294,0.5,3.19,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,96,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-0.3,-0.4,22 - 22,,,,,,,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,80.0,19.0,118.0,0.0,113.0,109.0,104.0,75.0,,,,,,,,,,,,,,,,,,,,0,,,
1012810,1913,John Taff,PHA,23,0,1,0.2,6.62,7,1,0,0,1,,17.2,,22,13,13,0,5,,0,0,0,9,,,,,,,,,,,,4.58,2.55,1.8,11.21,0.0,0.306,1.53,0.35,0.519,2.39,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,82,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.4,-0.3,-0.7,23 - 23,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,82.0,140.0,133.0,0.0,123.0,119.0,126.0,77.0,,,,,,,,,,,,,,,,,,,,0,,,
1005239,1913,Charley Hall,BOS,28,5,4,0.1,3.43,35,4,2,0,2,,105.0,,97,66,40,1,46,,5,1,0,48,,,,,,,,,,,,4.11,3.94,1.04,8.31,0.09,0.247,1.36,0.279,0.5589999999999999,3.08,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,110,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.0,-1.9,-1.9,28 - 28,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,126.0,81.0,99.0,66.0,99.0,106.0,100.0,83.0,,,,,,,,,,,,,,,,,,,,0,,,
