IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007814,1924,Willie Ludolph,DET,24,0,0,0.0,4.76,3,0,0,0,0,,5.2,23,5,3,3,0,2,,1,0,0,1,,,,,,,,,,,,1.59,3.18,0.5,7.94,0.0,0.25,1.24,0.263,0.625,4.27,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,104,,0.043,0.087,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24 - 24,-0.043,,,,,,,4.48,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,93.0,64.0,79.0,0.0,90.0,83.0,90.0,95,65,102,,,,,,,,,,,,,,,,,,0,,,
1013689,1924,Frank Wayenberg,CLE,25,0,0,0.0,5.4,2,1,0,0,0,,6.2,35,7,4,4,0,5,,2,1,0,3,,,,,,,,,,,,4.05,6.75,0.6,9.45,0.0,0.25,1.8,0.28,0.7140000000000001,5.29,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,126,,0.086,0.14300000000000002,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1,25 - 25,-0.057,,,,,,,4.64,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,198.0,77.0,94.0,0.0,90.0,120.0,96.0,109,129,168,,,,,,,,,,,,,,,,,,0,,,
1007576,1924,Bert Lewis,PHI,28,0,0,0.0,6.0,12,0,0,0,0,,18.0,83,23,12,12,1,7,,1,2,0,3,,,,,,,,,,,,1.5,3.5,0.43,11.5,0.5,0.307,1.67,0.31,0.642,4.76,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,107,,0.036000000000000004,0.084,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,28 - 28,-0.048,,,,,,,4.53,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,133.0,41.0,117.0,122.0,112.0,121.0,107.0,96,50,124,,,,,,,,,,,,,,,,,,0,,,
1007368,1924,Bill Lasley,SLB,21,0,0,0.0,6.75,2,0,0,0,0,,4.0,21,7,3,3,0,2,,0,1,0,0,,,,,,,,,,,,0.0,4.5,0.0,15.75,0.0,0.368,2.25,0.368,0.667,4.54,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,104,,0.0,0.095,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,-0.1,21 - 21,-0.095,,,,,,,5.1,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,132.0,0.0,157.0,0.0,133.0,150.0,126.0,102,0,112,,,,,,,,,,,,,,,,,,0,,,
1012278,1924,Don Songer,PIT,25,0,0,0.0,6.75,4,1,0,0,1,,9.1,45,14,7,7,1,3,,0,0,0,3,,,,,,,,,,,,2.89,2.89,1.0,13.5,0.96,0.333,1.82,0.342,0.6409999999999999,4.75,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,118,,0.067,0.067,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,0.0,-0.1,25 - 25,0.0,,,,,,,3.96,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,110.0,95.0,138.0,236.0,121.0,132.0,118.0,96,93,98,,,,,,,,,,,,,,,,,,0,,,
1003339,1924,John Dobb,CHW,22,0,0,0.0,9.0,2,0,0,0,0,,2.0,11,4,2,2,0,1,,0,0,0,2,,,,,,,,,,,,9.0,4.5,2.0,18.0,0.0,0.4,2.5,0.5,0.6,2.54,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,64,,0.182,0.091,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,22 - 22,0.091,,,,,,,2.86,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,132.0,256.0,179.0,0.0,145.0,167.0,171.0,92,273,107,,,,,,,,,,,,,,,,,,0,,,
1007397,1924,Bob Lawrence,CHW,24,0,0,0.0,9.0,1,0,0,0,0,,1.0,5,1,1,1,0,1,,0,0,0,1,,,,,,,,,,,,9.0,9.0,1.0,9.0,0.0,0.25,2.0,0.333,0.5,4.04,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,101,,0.2,0.2,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24 - 24,0.0,,,,,,,3.96,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,264.0,128.0,89.0,0.0,90.0,134.0,114.0,76,300,235,,,,,,,,,,,,,,,,,,0,,,
1007741,1924,Tom Long,BRO,26,0,0,0.0,9.0,1,0,0,0,0,,2.0,9,2,2,2,0,2,,0,0,0,0,,,,,,,,,,,,0.0,9.0,0.0,9.0,0.0,0.286,2.0,0.286,0.5,6.04,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,158,,0.0,0.222,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,26 - 26,-0.222,,,,,,,6.62,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,343.0,0.0,92.0,0.0,104.0,145.0,99.0,75,0,326,,,,,,,,,,,,,,,,,,0,,,
1010361,1924,Lerton Pinto,PHI,25,0,0,0.0,9.0,3,0,0,0,0,,4.0,15,7,4,4,1,0,,0,0,0,1,,,,,,,,,,,,2.25,0.0,1.0,15.75,2.25,0.467,1.75,0.462,0.536,5.79,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,130,,0.067,0.0,,,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,0.1,-0.1,25 - 25,0.067,,,,,,,3.16,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.0,,161.0,551.0,170.0,127.0,160.0,80,93,0,,,,,,,,,,,,,,,,,,0,,,
1011645,1924,Webb Schultz,CHW,26,0,0,0.0,9.0,1,0,0,0,0,,1.0,4,1,1,1,0,0,,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,9.0,0.0,0.25,1.0,0.25,0.0,3.04,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,76,,0.0,0.0,,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1,-0.1,26 - 26,0.0,,,,,,,3.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,89.0,0.0,90.0,67.0,86.0,0,0,0,,,,,,,,,,,,,,,,,,0,,,
1013429,1924,Bob Vines,STL,27,0,0,0.0,9.28,2,0,0,0,0,,10.2,55,23,13,11,1,0,,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,19.41,0.84,0.418,2.16,0.407,0.46299999999999997,4.26,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,108,,0.0,0.0,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.5,-0.1,-0.6,27 - 27,0.0,,,,,,,3.96,0.018000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,198.0,207.0,152.0,156.0,141.0,69,0,0,,,,,,,,,,,,,,,,,,0,,,
1003479,1924,Logan Drake,CLE,24,0,1,0.0,10.32,5,1,0,0,0,,11.1,59,18,15,13,0,10,,1,1,0,8,,,,,,,,,,,,6.35,7.94,0.8,14.29,0.0,0.375,2.47,0.45,0.483,4.54,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,108,,0.136,0.16899999999999998,,,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.5,-0.2,-0.7,24 - 24,-0.034,,,,,,,4.36,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,233.0,102.0,142.0,0.0,136.0,165.0,154.0,74,204,199,,,,,,,,,,,,,,,,,,0,,,
1005273,1924,Earl Hamilton,PHI,32,0,1,0.0,10.5,3,0,0,0,0,,6.0,26,9,9,7,0,2,,1,1,0,2,,,,,,,,,,,,3.0,3.0,1.0,13.5,0.0,0.391,1.83,0.429,0.25,3.87,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,86,,0.077,0.077,,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,-0.3,-0.5,32 - 32,0.0,,,,,,,3.96,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,114.0,95.0,138.0,0.0,142.0,133.0,148.0,37,107,113,,,,,,,,,,,,,,,,,,0,,,
1012456,1924,Milt Steengrafe,CHW,26,0,0,0.0,12.71,3,0,0,0,0,,5.2,36,15,8,8,0,4,,0,0,0,3,,,,,,,,,,,,4.76,6.35,0.75,23.82,0.0,0.469,3.35,0.517,0.579,4.1,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,102,,0.083,0.111,,,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.5,0.1,-0.4,26 - 26,-0.027999999999999997,,,,,,,4.29,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,186.0,96.0,237.0,0.0,169.0,224.0,177.0,88,125,131,,,,,,,,,,,,,,,,,,0,,,
1014107,1924,Tex Wilson,BRO,22,0,0,0.0,14.73,2,0,0,0,0,,3.2,20,7,6,6,0,1,,0,0,0,1,,,,,,,,,,,,2.45,2.45,1.0,17.18,0.0,0.368,2.18,0.389,0.25,3.31,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,86,,0.05,0.05,,,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,-0.3,-0.4,22 - 22,0.0,,,,,,,3.96,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,94.0,95.0,175.0,0.0,134.0,158.0,134.0,37,69,73,,,,,,,,,,,,,,,,,,0,,,
1011889,1924,Ben Shields,NYY,21,0,0,0.0,27.0,2,0,0,0,0,,2.0,13,6,6,6,0,2,,0,0,0,3,,,,,,,,,,,,13.5,9.0,1.5,27.0,0.0,0.545,4.0,0.75,0.25,3.04,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,75,,0.231,0.154,,,23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.3,-0.2,-0.4,21 - 21,0.077,,,,,,,3.03,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,264.0,192.0,268.0,0.0,197.0,267.0,257.0,38,347,181,,,,,,,,,,,,,,,,,,0,,,
1006214,1924,Walt Huntzinger,NYG,25,1,1,-0.1,4.45,12,2,0,0,1,,32.1,143,41,19,16,3,9,,0,1,0,6,,,,,,,,,,,,1.67,2.51,0.67,11.41,0.84,0.306,1.55,0.304,0.677,4.71,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,123,,0.042,0.063,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,0.1,0.0,25 - 25,-0.021,,,,,,,4.21,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,95.0,63.0,116.0,204.0,111.0,112.0,105.0,101,58,92,,,,,,,,,,,,,,,,,,0,,,
1013447,1924,Ollie Voigt,SLB,25,1,0,-0.1,5.51,8,1,0,0,0,,16.1,76,21,13,10,1,13,,0,1,0,4,,,,,,,,,,,,2.2,7.16,0.31,11.57,0.55,0.333,2.08,0.345,0.644,5.73,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,131,,0.053,0.171,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,0.1,-0.1,25 - 25,-0.11800000000000001,,,,,,,5.38,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,210.0,39.0,115.0,169.0,121.0,139.0,118.0,98,79,201,,,,,,,,,,,,,,,,,,0,,,
1005485,1924,Bob Hasty,PHA,28,1,3,-0.1,5.64,18,4,0,0,0,,52.2,246,57,36,33,4,30,,1,2,0,15,,,,,,,,,,,,2.56,5.13,0.5,9.74,0.68,0.265,1.65,0.27,0.631,5.22,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,121,,0.061,0.122,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.3,-0.3,0.0,28 - 28,-0.061,,,,,,,4.69,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,150.0,64.0,97.0,209.0,96.0,110.0,93.0,96,92,143,,,,,,,,,,,,,,,,,,0,,,
1008049,1924,Al Mamaux,NYY,30,1,1,-0.1,5.68,14,2,0,0,0,,38.0,176,44,28,24,2,20,,1,1,1,12,,,,,,,,,,,,2.84,4.74,0.6,10.42,0.47,0.284,1.68,0.298,0.595,4.75,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,117,,0.068,0.114,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.1,-0.3,-0.4,30 - 30,-0.045,,,,,,,4.5,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,139.0,77.0,104.0,145.0,103.0,113.0,102.0,91,102,134,,,,,,,,,,,,,,,,,,0,,,
1003092,1924,Joe Dawson,CLE,27,1,2,-0.1,6.64,4,4,0,0,0,,20.1,103,24,17,15,0,21,,1,1,0,7,,,,,,,,,,,,3.1,9.3,0.33,10.62,0.0,0.296,2.21,0.324,0.63,5.6,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,133,,0.068,0.204,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,0.0,-0.2,27 - 27,-0.136,,,,,,,5.59,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,273.0,43.0,106.0,0.0,107.0,148.0,111.0,96,102,240,,,,,,,,,,,,,,,,,,0,,,
1008057,1924,Leo Mangum,CHW,28,1,4,-0.1,7.09,13,7,1,0,0,,47.0,225,69,43,37,3,25,,1,1,0,12,,,,,,,,,,,,2.3,4.79,0.48,13.21,0.57,0.347,2.0,0.359,0.573,5.02,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,125,,0.053,0.111,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.9,-0.1,-1.1,28 - 28,-0.057999999999999996,,,,,,,4.65,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,140.0,61.0,131.0,176.0,125.0,134.0,123.0,87,80,131,,,,,,,,,,,,,,,,,,0,,,
1006096,1924,Les Howe,BOS,28,1,0,-0.1,7.36,4,0,0,0,0,,7.1,31,11,6,6,1,2,,1,0,0,3,,,,,,,,,,,,3.68,2.45,1.5,13.5,1.23,0.393,1.77,0.417,0.635,5.22,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,124,,0.09699999999999999,0.065,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,0.1,-0.1,28 - 28,0.032,,,,,,,3.57,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,72.0,192.0,134.0,376.0,142.0,118.0,143.0,97,145,76,,,,,,,,,,,,,,,,,,0,,,
1014239,1924,John Woods,BOS,26,0,0,-0.1,0.0,1,0,0,0,0,,1.0,6,0,0,0,0,3,,0,0,0,0,,,,,,,,,,,,0.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,12.04,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,284,,0.0,0.5,,,-12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,26 - 26,-0.5,,,,,,,9.96,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,792.0,0.0,0.0,0.0,0.0,200.0,0.0,153,0,587,,,,,,,,,,,,,,,,,,0,,,
