IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007448,1980,Bill Lee,MON,33,25,41,41,9,8,1,0,0,2,0,0,0,12,0,0,0,0,0,0,0.22,,,,,,,,,,,0.0,0.293,0.0,0.22,0.244,0.463,0.024,0.31,,,,,,,,,0.209,-3.5,1,-3.5,0.0,1.2,3.2,1.0,0.1,,0.9,24.0,-0.23,-0.62,0.38,-3.48,-0.39,0.84,0.0,1,-0.46,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.0,,33 - 33,-3.5,0.1,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,242.0,67.0,63.0,20.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1005988,1980,Roger Holt,NYY,24,2,6,7,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.167,,,,,,,,,,,0.14300000000000002,0.28600000000000003,0.5,0.286,0.167,0.452,0.0,0.25,,,,,,,,,0.231,-0.5,0,-0.5,1.0,0.2,0.1,0.8,0.1,,0.1,40.0,-0.21,-0.29,0.08,-0.18,-0.02,1.81,,0,-0.06,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,24 - 24,-0.5,0.0,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,172.0,240.0,86.0,42.0,0.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1006660,1980,Jim Kaat,STL,41,49,35,41,5,3,1,0,1,4,2,2,0,13,0,0,4,0,1,0,0.143,,,,,,,,,,,0.049,0.317,0.15,0.189,0.257,0.446,0.114,0.19,,,,,,,,,0.205,-3.6,1,-3.7,0.0,1.2,3.2,1.0,0.1,,6.2,19.0,-0.44,-0.73,0.28,-5.78,-0.62,0.93,,0,-0.46,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.2,,41 - 41,-3.5,0.1,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,58.0,262.0,57.0,66.0,95.0,66.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1010913,1980,J.R. Richard,HOU,30,17,39,43,6,3,2,0,1,2,3,0,0,15,0,0,4,0,0,0,0.154,,,,,,,,,,,0.0,0.349,0.0,0.154,0.282,0.436,0.128,0.217,,,,,,,,,0.191,-4.3,1,-4.0,0.0,1.2,3.4,0.7,0.1,,0.8,17.0,-0.19,-0.63,0.44,-3.34,-0.37,0.79,,0,-0.21,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.0,,30 - 30,-4.0,0.1,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.0,288.0,47.0,73.0,106.0,75.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1000122,1980,Doyle Alexander,ATL,29,35,83,89,15,12,3,0,0,7,3,3,0,24,0,0,3,1,0,0,0.181,,,,,,,,,,,0.034,0.27,0.13,0.209,0.217,0.426,0.036,0.254,,,,,,,,,0.197,-8.5,2,-9.1,0.0,2.6,7.0,0.6,0.1,,1.9,9.0,-0.54,-1.22,0.67,-8.43,-0.93,0.7,,0,-0.87,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,,29 - 29,-9.1,0.2,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,40.0,223.0,64.0,56.0,30.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1005136,1980,Bill Gullickson,MON,21,24,40,52,7,6,1,0,0,2,0,2,0,11,0,0,10,0,0,0,0.175,,,,,,,,,,,0.038,0.212,0.18,0.214,0.2,0.414,0.025,0.241,,,,,,,,,0.195,-5.0,1,-5.0,0.0,1.5,4.1,0.7,0.1,,0.9,14.0,-0.57,-0.73,0.15,-6.68,-0.73,0.8,,0,-0.62,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.0,,21 - 21,-5.0,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,46.0,175.0,65.0,52.0,21.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002065,1980,Manny Castillo,KCR,23,7,10,10,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,,,,,,,,,,,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,,,,,,,,,0.182,-1.1,0,-1.1,2.0,0.3,-0.2,1.0,0.1,,2.6,4.0,-0.08,-0.13,0.05,-1.19,-0.12,0.63,,0,-0.09,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,,23 - 23,-1.1,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,0.0,60.0,50.0,0.0,69.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1004818,1980,Dave Goltz,LAD,31,35,47,61,6,6,0,0,0,1,4,7,0,23,0,0,7,0,0,0,0.128,,,,,,,,,,,0.115,0.377,0.3,0.241,0.128,0.368,0.0,0.25,,,,,,,,,0.193,-6.0,1,-5.8,0.0,1.8,4.8,0.9,0.1,,0.1,15.0,-0.4,-0.88,0.47,-6.02,-0.68,0.85,,0,-0.7,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.0,,31 - 31,-5.8,0.1,,,,,,,,0.49200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,137.0,311.0,73.0,33.0,0.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1007459,1980,Mark Lee,PIT,27,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,0.708,0.3,0,0.3,0.0,0.0,0.1,0.4,0.0,,0.1,363.0,0.08,0.0,0.08,0.38,0.04,2.31,,0,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,27 - 27,0.3,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.0,0.0,304.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013110,1980,Dave Tomlin,CIN,31,27,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,0.708,0.3,0,0.3,0.0,0.0,0.1,0.4,0.0,,0.1,366.0,0.01,0.0,0.01,0.26,0.03,0.24,,0,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,31 - 31,0.3,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.0,0.0,304.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003067,1980,Mark Davis,PHI,19,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,,,,,,,,,,,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,,,,,,,,,0.455,0.2,0,0.2,0.0,0.1,0.2,0.4,0.0,,2.6,191.0,0.0,-0.02,0.02,-0.01,0.0,0.99,,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,19 - 19,0.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,0.0,0.0,152.0,129.0,0.0,173.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004493,1980,Gene Garber,ATL,32,68,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,,,,,,,,,,,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,,,,,,,,,0.455,0.2,0,0.2,0.0,0.1,0.2,0.4,0.0,,0.1,186.0,0.02,-0.01,0.04,0.51,0.06,0.78,,0,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,32 - 32,0.2,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,0.0,413.0,152.0,129.0,0.0,346.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006050,1980,Charlie Hough,LAD,32,19,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,,,,,,,,,,,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,,,,,,,,,0.455,0.2,0,0.2,0.0,0.1,0.2,0.4,0.0,,0.1,195.0,0.11,-0.01,0.13,0.81,0.09,1.33,,0,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,32 - 32,0.2,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,0.0,413.0,152.0,129.0,0.0,346.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002639,1980,Vic Correll,CIN,34,10,19,19,8,7,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0.421,,,,,,,,,,,0.0,0.105,0.0,0.421,0.474,0.895,0.053,0.471,,,,,,,,,0.403,1.2,3,1.2,-2.0,0.5,0.3,0.1,0.0,,0.3,156.0,0.43,-0.25,0.68,2.27,0.28,0.97,0.02,1,0.1,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.0,,34 - 34,1.2,0.0,,,,,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,0.0,87.0,128.0,122.0,44.0,163.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011299,1980,Chico Ruiz,ATL,28,25,26,29,8,5,2,1,0,3,2,3,0,7,0,0,0,0,0,1,0.308,,,,,,,,,,,0.10300000000000001,0.24100000000000002,0.43,0.379,0.462,0.841,0.154,0.421,,,,,,,,,0.376,1.3,5,1.1,-2.0,0.8,0.1,-0.3,0.0,,4.8,132.0,-0.51,-1.05,0.54,-0.31,-0.03,1.77,2.01,5,0.09,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-0.4,,28 - 28,0.7,0.1,,,,,,,,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,123.0,199.0,115.0,119.0,128.0,146.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002626,1980,Mark Corey,BAL,24,36,36,41,10,7,2,0,1,7,2,5,0,7,0,0,0,0,0,1,0.278,,,,,,,,,,,0.122,0.171,0.71,0.366,0.417,0.783,0.139,0.321,,,,,,,,,0.357,1.2,6,1.1,-2.0,1.2,-0.6,-0.6,0.0,,3.1,123.0,-0.1,-0.76,0.66,1.04,0.11,1.07,1.3,7,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-0.4,,24 - 24,0.7,0.2,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,147.0,144.0,110.0,104.0,107.0,112.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000400,1980,Wally Backman,NYM,20,27,93,110,30,28,1,1,0,12,9,11,1,14,1,1,4,3,2,3,0.323,,,,,,,,,,,0.1,0.127,0.79,0.396,0.355,0.751,0.032,0.375,,,,,,,,,0.345,2.1,14,2.3,-6.0,3.2,1.0,-0.1,0.0,,4.0,119.0,0.34,-1.85,2.2,4.05,0.48,1.26,,0,0.16,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-0.8,,20 - 20,1.5,0.2,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,119.0,105.0,120.0,92.0,27.0,130.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007474,1980,Joe Lefebvre,NYY,24,74,150,178,34,24,1,1,8,26,21,27,3,30,0,0,1,5,0,0,0.227,,,,,,,,,,,0.152,0.16899999999999998,0.9,0.345,0.407,0.751,0.18,0.232,,,,,,,,,0.338,2.5,22,2.0,-6.0,5.1,-2.0,-0.2,0.0,,2.9,110.0,-0.23,-3.02,2.79,1.18,0.12,0.97,1.47,5,0.03,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,0.0,,24 - 24,2.0,0.7,,,,,,,,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,183.0,142.0,104.0,102.0,138.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012816,1980,John Tamargo,MON,28,37,51,58,14,10,3,0,1,4,13,6,0,5,0,1,0,0,0,0,0.275,,,,,,,,,,,0.10300000000000001,0.086,1.2,0.345,0.392,0.737,0.118,0.283,,,,,,,,,0.334,0.6,7,0.6,-3.0,1.7,0.4,-0.2,0.0,,0.5,110.0,0.69,-1.34,2.03,4.55,0.48,1.76,2.1,28,0.13,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.0,,28 - 28,0.6,0.1,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,123.0,71.0,105.0,101.0,98.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012325,1980,Jim Spencer,NYY,32,97,259,295,61,39,9,0,13,38,43,30,2,44,1,4,1,7,1,0,0.236,,,,,,,,,,,0.102,0.149,0.68,0.313,0.421,0.734,0.185,0.233,,,,,,,,,0.327,1.6,35,0.8,-6.0,8.5,-5.4,-0.8,0.0,,2.6,102.0,0.09,-4.8,4.9,1.75,0.21,0.94,0.97,13,-0.08,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,0.2,,32 - 32,1.0,1.2,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,123.0,125.0,94.0,105.0,143.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010403,1980,Biff Pocoroba,ATL,26,70,83,96,22,16,4,0,2,7,8,11,0,11,0,1,1,2,1,0,0.265,,,,,,,,,,,0.115,0.115,1.0,0.347,0.386,0.733,0.12,0.282,,,,,,,,,0.335,1.1,12,0.4,-4.0,2.8,0.5,0.1,0.0,,2.6,104.0,0.26,-1.82,2.09,0.11,0.0,1.31,1.47,61,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.2,,26 - 26,0.6,0.2,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,137.0,95.0,106.0,100.0,100.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008378,1980,Tim McCarver,PHI,38,6,5,7,1,0,1,0,0,2,2,1,0,0,0,0,1,1,0,0,0.2,,,,,,,,,,,0.14300000000000002,0.0,1.0,0.333,0.4,0.733,0.2,0.2,,,,,,,,,0.334,0.1,1,0.1,0.0,0.2,-0.1,0.2,0.0,,2.6,108.0,0.12,-0.16,0.28,1.2,0.14,1.41,1.6,4,0.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,38 - 38,0.1,0.0,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,171.0,0.0,101.0,103.0,166.0,69.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013554,1980,Tim Wallach,MON,22,5,11,12,2,1,0,0,1,1,2,1,0,5,0,0,0,0,0,0,0.182,,,,,,,,,,,0.083,0.41700000000000004,0.2,0.25,0.455,0.705,0.273,0.2,,,,,,,,,0.313,-0.1,1,-0.1,0.0,0.3,-0.1,0.2,0.0,,0.1,95.0,-0.14,-0.23,0.09,0.67,0.08,0.85,0.71,2,0.31,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,22 - 22,-0.1,0.0,,,,,,,,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,99.0,344.0,76.0,117.0,226.0,69.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001238,1980,Chris Bourjos,SFG,24,13,22,24,5,3,1,0,1,4,2,2,0,7,0,0,0,1,0,0,0.227,,,,,,,,,,,0.083,0.292,0.29,0.292,0.409,0.701,0.182,0.286,,,,,,,,,0.316,-0.1,3,0.0,-1.0,0.7,-0.2,-0.4,0.0,,2.6,102.0,-0.05,-0.45,0.4,1.41,0.17,1.01,1.5,9,-0.03,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.0,,24 - 24,0.0,0.0,,,,,,,,0.41700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,99.0,241.0,89.0,106.0,151.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
