IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001093,1928,Lu Blue,SLB,31,154,549,678,154,97,32,11,14,116,80,105,,43,4,,20,,12,7.0,0.281,,,,,,,,,,,0.155,0.063,2.44,0.4,0.455,0.855,0.175,0.285,,,,,,,,,0.396,28.3,111,19.5,8.0,20.7,-6.7,44.2,4.4,,6.4,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.0,,31 - 31,18.5,3.6,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,185.0,97.0,113.0,111.0,144.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1009904,1928,Mel Ott,NYG,19,124,435,499,140,92,26,4,18,69,77,52,,36,2,,10,,3,,0.322,,,,,,,,,,,0.10400000000000001,0.07200000000000001,1.44,0.397,0.524,0.921,0.202,0.32,,,,,,,,,0.418,29.4,90,25.9,4.0,15.3,-4.7,41.2,4.1,,3.7,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.3,,19 - 19,26.2,0.4,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,124.0,118.0,112.0,127.0,166.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1010921,1928,Lance Richbourg,BSN,30,148,612,685,206,166,26,12,2,105,52,62,,39,2,,9,,11,,0.337,,,,,,,,,,,0.091,0.057,1.59,0.399,0.428,0.828,0.092,0.357,,,,,,,,,0.385,22.6,106,20.3,4.0,20.9,-6.4,41.2,4.1,,5.8,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,1.8,,30 - 30,22.0,0.6,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,108.0,93.0,113.0,104.0,75.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1012500,1928,Riggs Stephenson,CHC,30,137,512,591,166,113,36,9,8,75,90,68,,29,3,,8,,8,,0.324,,,,,,,,,,,0.115,0.049,2.34,0.407,0.477,0.883,0.152,0.333,,,,,,,,,0.406,29.4,101,24.1,2.0,18.1,-5.8,40.1,4.0,,5.2,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,1.3,,30 - 30,25.4,0.5,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,137.0,80.0,115.0,116.0,125.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1004596,1928,Charlie Gehringer,DET,25,154,603,691,193,142,29,16,6,108,74,69,,22,6,,13,,15,9.0,0.32,,,,,,,,,,,0.1,0.032,3.14,0.395,0.451,0.846,0.131,0.325,,,,,,,,,0.391,26.0,110,18.6,-6.0,21.1,4.8,41.0,4.0,,6.4,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.3,,25 - 25,17.4,3.7,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,119.0,48.0,112.0,110.0,108.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1005924,1928,Shanty Hogan,NYG,22,131,411,470,137,100,25,2,10,48,71,42,,25,8,,9,,0,,0.333,,,,,,,,,,,0.08900000000000001,0.053,1.68,0.406,0.477,0.883,0.144,0.338,,,,,,,,,0.407,23.6,81,20.3,1.0,14.4,3.8,39.6,3.9,,1.7,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-0.3,,22 - 22,20.0,0.4,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,107.0,87.0,114.0,116.0,117.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1005643,1928,Harvey Hendrick,BRO,30,126,425,493,135,99,15,10,11,83,59,54,,34,2,,12,,16,,0.318,,,,,,,,,,,0.11,0.069,1.59,0.397,0.478,0.875,0.16,0.326,,,,,,,,,0.401,22.6,83,19.2,0.0,15.1,2.3,39.9,3.9,,6.8,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.9,,30 - 30,22.1,0.4,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,131.0,112.0,112.0,116.0,131.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1001090,1928,Ossie Bluege,WAS,27,146,518,588,154,112,33,7,2,78,75,46,,27,8,,16,,18,6.0,0.297,,,,,,,,,,,0.078,0.046,1.7,0.364,0.4,0.763,0.102,0.311,,,,,,,,,0.356,5.7,77,2.0,11.0,18.0,4.5,39.3,3.9,,6.3,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,0.7,,27 - 27,2.7,3.1,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,93.0,70.0,103.0,97.0,84.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1003438,1928,Taylor Douthit,STL,27,154,648,752,191,150,35,3,3,111,43,84,,36,10,,10,,11,,0.295,,,,,,,,,,,0.11199999999999999,0.048,2.33,0.384,0.372,0.756,0.077,0.309,,,,,,,,,0.36,9.5,101,1.8,15.0,23.0,-3.8,38.4,3.8,,4.3,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,1.7,,27 - 27,3.5,0.7,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,133.0,78.0,108.0,90.0,63.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1005590,1928,Harry Heilmann,DET,33,151,558,633,183,121,38,10,14,83,107,57,,45,0,,18,,7,3.0,0.328,,,,,,,,,,,0.09,0.071,1.27,0.39,0.507,0.897,0.179,0.339,,,,,,,,,0.408,32.2,109,25.5,-4.0,19.4,-6.5,37.5,3.7,,5.3,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-0.2,,33 - 33,25.3,3.4,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,108.0,108.0,110.0,124.0,148.0,112.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1002384,1928,Mickey Cochrane,PHA,25,131,468,568,137,89,26,12,10,92,57,76,,25,3,,21,,7,7.0,0.293,,,,,,,,,,,0.134,0.044000000000000004,3.04,0.395,0.464,0.859,0.171,0.293,,,,,,,,,0.396,23.4,93,18.0,-3.0,17.4,4.0,37.5,3.7,,5.8,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.9,,25 - 25,16.1,3.0,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,160.0,67.0,112.0,113.0,141.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1013165,1928,Pie Traynor,PIT,29,144,569,640,192,139,38,12,3,91,124,28,,10,1,,42,,12,,0.337,,,,,,,,,,,0.044000000000000004,0.016,2.8,0.37,0.462,0.832,0.125,0.34,,,,,,,,,0.38,18.3,96,10.2,1.0,19.6,4.4,37.9,3.7,,6.2,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,2.1,,29 - 29,12.3,0.6,,,,,,,,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,52.0,25.0,104.0,112.0,102.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1006683,1928,Willie Kamm,CHW,28,155,552,655,170,127,30,12,1,70,84,73,,22,2,,28,,17,9.0,0.308,,,,,,,,,,,0.111,0.034,3.32,0.391,0.411,0.802,0.103,0.319,,,,,,,,,0.375,16.3,96,12.8,-3.0,20.0,4.8,37.3,3.7,,6.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.8,,28 - 28,11.9,3.5,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,133.0,51.0,110.0,100.0,85.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1004947,1928,George Grantham,PIT,28,124,440,522,142,99,24,9,10,93,85,59,,37,4,,19,,9,,0.323,,,,,,,,,,,0.113,0.071,1.59,0.408,0.486,0.894,0.164,0.336,,,,,,,,,0.41,27.6,91,21.1,1.0,16.0,-5.1,34.9,3.5,,6.5,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,1.5,,28 - 28,22.6,0.5,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,135.0,116.0,115.0,118.0,134.0,112.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1006644,1928,Joe Judge,WAS,34,153,542,646,166,122,31,10,3,78,93,80,,19,1,,23,,16,4.0,0.306,,,,,,,,,,,0.124,0.028999999999999998,4.21,0.396,0.417,0.813,0.111,0.313,,,,,,,,,0.381,19.0,98,14.9,3.0,19.8,-6.4,35.8,3.5,,6.2,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,1.1,,34 - 34,16.0,3.5,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,148.0,45.0,112.0,102.0,91.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1009415,1928,Buddy Myer,BOS,24,147,536,619,168,135,26,6,1,78,44,53,,28,4,,26,,30,16.0,0.313,,,,,,,,,,,0.086,0.045,1.89,0.379,0.39,0.769,0.076,0.329,,,,,,,,,0.362,8.7,84,4.6,5.0,18.9,4.4,35.1,3.5,,5.9,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-1.2,,24 - 24,3.5,3.3,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,102.0,69.0,107.0,95.0,63.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1005691,1928,Babe Herman,BRO,25,134,486,542,165,110,37,6,12,64,91,38,,36,2,,16,,1,,0.34,,,,,,,,,,,0.07,0.066,1.06,0.39,0.514,0.904,0.175,0.349,,,,,,,,,0.41,28.7,95,24.9,-2.0,16.6,-5.5,34.4,3.4,,3.5,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-0.1,,25 - 25,24.9,0.5,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,84.0,108.0,110.0,125.0,143.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1002914,1928,Kiki Cuyler,CHC,29,133,499,581,142,91,25,9,17,92,79,51,,61,7,,24,,37,,0.285,,,,,,,,,,,0.08800000000000001,0.105,0.84,0.359,0.473,0.832,0.188,0.297,,,,,,,,,0.379,16.4,87,11.2,3.0,17.8,-5.4,34.2,3.4,,7.6,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,7.1,,29 - 29,18.4,0.5,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,105.0,171.0,101.0,115.0,154.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1000570,1928,Red Barnes,WAS,23,114,417,485,127,84,22,15,6,82,51,55,,38,4,,9,,7,3.0,0.305,,,,,,,,,,,0.113,0.078,1.45,0.391,0.472,0.863,0.168,0.324,,,,,,,,,0.396,20.0,79,16.9,2.0,14.8,-2.8,33.4,3.3,,6.5,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.2,,23 - 23,16.8,2.6,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,135.0,119.0,110.0,115.0,138.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1008871,1928,Bing Miller,PHA,33,139,510,564,168,119,34,7,8,76,85,27,,24,8,,19,,10,6.0,0.329,,,,,,,,,,,0.048,0.043,1.13,0.372,0.471,0.843,0.141,0.335,,,,,,,,,0.385,18.7,87,13.3,6.0,17.2,-5.1,33.5,3.3,,5.4,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9,,33 - 33,12.4,3.0,,,,,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,57.0,65.0,105.0,115.0,116.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1008814,1928,Alex Metzler,CHW,25,139,464,567,141,106,18,14,3,71,55,77,,30,6,,20,,16,8.0,0.304,,,,,,,,,,,0.136,0.053,2.57,0.41,0.422,0.832,0.119,0.32,,,,,,,,,0.39,21.0,90,17.9,-1.0,17.3,-5.2,31.4,3.1,,6.2,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-0.6,,25 - 25,17.3,3.0,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,162.0,81.0,116.0,103.0,98.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1001398,1928,Rube Bressler,BRO,33,145,501,609,148,102,29,13,4,78,70,80,,33,5,,23,,2,,0.295,,,,,,,,,,,0.131,0.054000000000000006,2.42,0.398,0.429,0.827,0.134,0.31,,,,,,,,,0.386,20.3,95,16.0,1.0,18.6,-5.9,30.3,3.0,,4.8,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.0,,33 - 33,16.1,0.5,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,157.0,88.0,112.0,104.0,109.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1010900,1928,Sam Rice,WAS,38,148,616,681,202,153,32,15,2,95,55,49,,15,2,,14,,16,3.0,0.328,,,,,,,,,,,0.07200000000000001,0.022000000000000002,3.27,0.379,0.438,0.818,0.11,0.334,,,,,,,,,0.377,17.9,101,13.7,-3.0,20.8,-6.4,30.3,3.0,,6.9,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,1.5,,38 - 38,15.2,3.6,,,,,,,,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,86.0,34.0,107.0,107.0,91.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1005378,1928,George Harper,- - -,36,118,329,408,96,66,9,2,19,52,65,61,,19,3,,15,,3,,0.292,,,,,,,,,,,0.15,0.047,3.21,0.407,0.505,0.912,0.213,0.265,,,,,,,,,0.417,23.8,74,19.9,1.0,12.5,-4.4,29.7,2.9,,3.2,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.4,,36 - 36,20.2,0.4,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,179.0,76.0,115.0,122.0,174.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1002780,1928,Hughie Critz,CIN,27,153,641,698,190,153,21,11,5,95,52,37,,24,0,,20,,18,,0.296,,,,,,,,,,,0.053,0.034,1.54,0.335,0.387,0.722,0.09,0.302,,,,,,,,,0.334,-5.7,79,-8.1,7.0,21.3,4.7,28.9,2.9,,6.2,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,3.2,,27 - 27,-4.8,0.6,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,63.0,56.0,94.0,94.0,74.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
