IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008679,1891,Mart McQuaid,STL,30,4,11,11,4,2,2,0,0,1,1,0,,1,0,,,,1,,0.364,,,,,,,,,,,0.0,0.091,0.0,0.364,0.545,0.909,0.182,0.4,,,,,,,,,0.421,0.8,2,0.6,0.0,0.4,0.0,1.2,0.1,,4.4,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,,30 - 30,0.7,0.1,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,0,110,105,154,199,141.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1006911,1891,Mike Kilroy,PHI,21,3,5,6,2,2,0,0,0,1,1,1,,1,0,,,,0,,0.4,,,,,,,,,,,0.16699999999999998,0.16699999999999998,1.0,0.5,0.4,0.9,0.0,0.5,,,,,,,,,0.453,0.6,1,0.6,0.0,0.2,0.3,1.0,0.1,,1.6,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,,21 - 21,0.5,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,185,225,150,113,0,181.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1012370,1891,Ed Spurney,PIT,19,3,7,9,2,1,1,0,0,2,0,2,,1,0,,,,0,,0.286,,,,,,,,,,,0.222,0.111,2.0,0.444,0.429,0.873,0.143,0.333,,,,,,,,,0.43,0.7,2,0.7,0.0,0.3,0.2,1.1,0.1,,2.6,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1,,19 - 19,0.6,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,246,150,133,121,153,121.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1007355,1891,Sam LaRoque,- - -,28,11,39,46,11,7,2,1,1,6,8,5,,9,2,,,,1,,0.282,,,,,,,,,,,0.109,0.196,0.56,0.391,0.462,0.853,0.179,0.345,,,,,,,,,0.408,2.8,10,2.6,-3.0,1.6,0.2,1.6,0.1,,6.1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-0.3,,28 - 28,2.3,0.4,,,,,,,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,110,239,113,131,197,122.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1003839,1891,Dude Esterbrook,BRO,34,3,8,9,3,3,0,0,0,1,0,0,,1,1,,,,0,,0.375,,,,,,,,,,,0.0,0.111,0.0,0.444,0.375,0.819,0.0,0.429,,,,,,,,,0.414,0.6,2,0.6,0.0,0.3,-0.1,0.7,0.1,,1.6,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,,34 - 34,0.5,0.0,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,0,150,133,106,0,155.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1008619,1891,Tom McLaughlin,WAS,31,14,41,50,11,10,0,1,0,9,3,7,,6,2,,,,3,,0.268,,,,,,,,,,,0.14,0.12,1.17,0.4,0.317,0.717,0.049,0.314,,,,,,,,,0.369,1.5,9,1.0,-2.0,1.8,0.9,2.0,0.1,,7.9,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.1,,31 - 31,0.9,0.5,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,141,145,116,90,53,111.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1003566,1891,Fred Dunlap,WAS,32,8,25,31,5,3,1,1,0,4,4,5,,4,1,,,,3,,0.2,,,,,,,,,,,0.161,0.129,1.25,0.355,0.32,0.675,0.12,0.238,,,,,,,,,0.343,0.3,5,0.0,-1.0,1.1,0.1,0.8,0.1,,7.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.3,,32 - 32,0.2,0.3,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,163,156,103,91,131,84.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1008594,1891,Dave McKeough,PHA,27,15,54,62,14,12,1,1,0,4,3,8,,6,0,,,,0,,0.259,,,,,,,,,,,0.129,0.09699999999999999,1.33,0.355,0.315,0.67,0.056,0.292,,,,,,,,,0.337,0.3,9,-0.5,-1.0,2.2,0.5,1.1,0.1,,2.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.7,,27 - 27,-1.1,0.6,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,130,117,103,89,61,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1008001,1891,Willard Mains,- - -,22,33,95,100,25,19,3,2,1,14,11,5,,9,0,,,,2,,0.263,,,,,,,,,,,0.05,0.09,0.56,0.3,0.368,0.668,0.105,0.282,,,,,,,,,0.318,-1.1,14,-2.9,0.0,3.5,0.2,1.3,0.1,,6.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4,,22 - 22,-3.3,0.9,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50,108,87,104,115,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1000768,1891,Ed Beecher,- - -,30,74,306,341,72,50,13,7,2,44,35,30,,13,5,,,,24,,0.235,,,,,,,,,,,0.08800000000000001,0.038,2.31,0.314,0.343,0.657,0.108,0.241,,,,,,,,,0.321,-2.9,47,-6.7,-4.0,12.0,-4.5,1.8,0.1,,7.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,1.9,,30 - 30,-4.8,3.1,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,89,46,91,97,118,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1006219,1891,Jerry Hurley,CKE,28,24,66,78,14,9,3,2,0,10,6,12,,13,0,,,,2,,0.212,,,,,,,,,,,0.154,0.16699999999999998,0.92,0.333,0.318,0.652,0.106,0.264,,,,,,,,,0.327,-0.3,11,-1.7,-1.0,2.8,0.6,1.1,0.1,,6.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.3,,28 - 28,-2.0,0.7,,,,,,,,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,155,201,96,90,116,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002050,1891,Ed Cassian,- - -,23,13,43,43,11,9,1,1,0,4,5,0,,8,0,,,,0,,0.256,,,,,,,,,,,0.0,0.18600000000000003,0.0,0.256,0.326,0.581,0.07,0.314,,,,,,,,,0.274,-2.0,4,-2.4,0.0,1.5,2.0,1.2,0.1,,4.3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.3,,23 - 23,-2.7,0.3,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,0,238,75,92,76,112.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1008709,1891,George Meakim,PHA,25,6,15,17,3,2,1,0,0,2,1,2,,3,0,,,,0,,0.2,,,,,,,,,,,0.11800000000000001,0.17600000000000002,0.67,0.294,0.267,0.561,0.067,0.25,,,,,,,,,0.285,-0.6,2,-0.8,0.0,0.6,0.8,0.6,0.1,,2.0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1,,25 - 25,-1.0,0.2,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,119,213,85,75,73,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002672,1891,Roscoe Coughlin,NYG,23,8,23,28,3,1,1,1,0,3,1,5,,9,0,,,,1,,0.13,,,,,,,,,,,0.179,0.321,0.56,0.286,0.261,0.547,0.13,0.214,,,,,,,,,0.282,-1.1,3,-1.1,0.0,1.0,1.3,1.3,0.1,,7.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,23 - 23,-1.1,0.1,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,198,435,86,74,140,77.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002346,1891,Elmer Cleveland,COL,28,12,41,54,7,7,0,0,0,12,4,12,,9,1,,,,4,,0.171,,,,,,,,,,,0.222,0.16699999999999998,1.33,0.37,0.171,0.541,0.0,0.219,,,,,,,,,0.314,-0.8,7,-0.8,-1.0,1.9,0.4,1.1,0.1,,5.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.1,,28 - 28,-0.7,0.5,,,,,,,,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,224,201,107,48,0,77.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1012389,1891,Harry Staley,- - -,24,40,133,145,24,18,4,1,1,11,19,11,,21,1,,,,0,,0.18,,,,,,,,,,,0.076,0.145,0.52,0.248,0.248,0.496,0.068,0.207,,,,,,,,,0.248,-9.7,12,-10.7,0.0,5.1,6.9,0.8,0.1,,2.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-1.0,,24 - 24,-11.8,0.5,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,84,196,74,70,73,75.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002991,1891,Jack Darragh,LOU,24,1,2,2,1,1,0,0,0,0,0,0,,0,0,,,,0,,0.5,,,,,,,,,,,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,,,,,,,,,0.486,0.2,1,0.2,0.0,0.1,0.0,0.3,0.0,,0.1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,0.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,0,0,145,142,0,177.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010397,1891,Walter Plock,PHI,21,2,5,6,2,2,0,0,0,2,0,0,,1,1,,,,0,,0.4,,,,,,,,,,,0.0,0.16699999999999998,0.0,0.5,0.4,0.9,0.0,0.5,,,,,,,,,0.459,0.6,1,0.6,-1.0,0.2,-0.1,-0.4,0.0,,2.6,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.1,,21 - 21,0.5,0.0,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,0,225,150,113,0,181.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008542,1891,John McGraw,BAL,18,33,115,131,31,23,3,5,0,17,14,12,,17,4,,,,4,,0.27,,,,,,,,,,,0.092,0.13,0.71,0.359,0.383,0.741,0.113,0.316,,,,,,,,,0.362,3.1,22,1.5,-6.0,4.6,0.8,1.6,0.0,,6.8,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-0.5,,18 - 18,1.0,1.2,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,92,156,104,108,124,112.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001186,1891,George Boone,LOU,20,4,6,6,2,2,0,0,0,0,0,0,,1,0,,,,0,,0.333,,,,,,,,,,,0.0,0.16699999999999998,0.0,0.333,0.333,0.667,0.0,0.4,,,,,,,,,0.324,0.0,1,-0.1,0.0,0.2,0.3,0.4,0.0,,0.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,,20 - 20,-0.1,0.1,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,0,201,96,94,0,141.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003155,1891,Ed Delahanty,PHI,23,128,543,584,132,99,19,9,5,92,86,33,,50,8,,,,25,,0.243,,,,,,,,,,,0.057,0.086,0.66,0.296,0.339,0.635,0.096,0.26,,,,,,,,,0.307,-11.3,74,-14.3,-3.0,20.6,-4.8,0.8,0.0,,7.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,0.2,,23 - 23,-14.1,2.2,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,63,116,89,96,103,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011763,1891,Ed Seward,CLE,24,7,19,22,4,2,2,0,0,2,1,3,,4,0,,,,0,,0.211,,,,,,,,,,,0.136,0.182,0.75,0.318,0.316,0.634,0.105,0.267,,,,,,,,,0.317,-0.3,3,-0.4,0.0,0.8,-0.2,0.1,0.0,,1.3,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,,24 - 24,-0.6,0.1,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,151,246,95,89,113,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003607,1891,Frank Dwyer,- - -,23,48,181,188,49,41,5,3,0,25,20,6,,16,1,,,,5,,0.271,,,,,,,,,,,0.032,0.085,0.38,0.298,0.331,0.629,0.061,0.297,,,,,,,,,0.304,-4.2,23,-7.8,0.0,6.6,-0.2,-0.3,0.0,,6.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.6,,23 - 23,-8.5,1.7,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,32,103,86,94,67,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004354,1891,Pat Friel,PHA,31,2,8,8,2,1,1,0,0,2,0,0,,0,0,,,,0,,0.25,,,,,,,,,,,0.0,0.0,0.0,0.25,0.375,0.625,0.125,0.25,,,,,,,,,0.29,-0.3,1,-0.4,0.0,0.3,-0.1,-0.2,0.0,,2.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,31 - 31,-0.4,0.1,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,0,0,72,106,137,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012705,1891,Marty Sullivan,- - -,28,18,71,77,16,13,1,0,2,15,8,5,,4,1,,,,7,,0.225,,,,,,,,,,,0.065,0.052000000000000005,1.25,0.286,0.324,0.61,0.099,0.215,,,,,,,,,0.297,-2.2,9,-2.9,0.0,2.7,-1.1,-0.2,0.0,,6.0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.7,,28 - 28,-2.1,0.3,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,72,70,86,92,106,78.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004249,1891,Elmer Foster,CHI,29,4,16,17,3,2,0,0,1,3,1,1,,2,0,,,,1,,0.188,,,,,,,,,,,0.059000000000000004,0.11800000000000001,0.5,0.235,0.375,0.61,0.188,0.154,,,,,,,,,0.282,-0.7,2,-0.8,0.0,0.6,-0.2,-0.2,0.0,,5.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,,29 - 29,-0.7,0.1,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,65,159,71,106,201,56.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
